,uid,source,SQN,text,origin,entity,entity_type,probability_entity_is_related_to_text,links
0,2600523207,Charles E. Antol,0,"I remember that crisp morning in early November, the air sharp and invigorating, sitting in the courthouse in Waukegan, Illinois, surrounded by my family. The leaves had turned vibrant shades of orange and gold, and a gentle breeze rustled through them, creating a soft symphony of nature. My grandchildren, Daniel and Khloe, were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago.","I remember that crisp morning of November 11, 2015, sitting in the courthouse in Waukegan, Illinois, surrounded by my family. My grandchildren, Daniel and Khloe, were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. ","November 11, 2015",dates,Low,https://www.loc.gov/item/afc2001001.102351/
1,5689774493,Charles E. Antol,1,"I remember that crisp morning of November 11, 2015, sitting in a courthouse surrounded by my family. The building, with its classic architecture and sturdy stone façade, stood as a testament to the history of the town. My grandchildren, Daniel and Khloe, were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. The atmosphere was filled with a sense of anticipation, as if the very walls were eager to hear the tales of my past, echoing the vibrant spirit of the community that had shaped me.","I remember that crisp morning of November 11, 2015, sitting in the courthouse in Waukegan, Illinois, surrounded by my family. My grandchildren, Daniel and Khloe, were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. ",Waukegan,places,Medium,https://www.loc.gov/item/afc2001001.102351/
2,9915520075,Charles E. Antol,2,"I remember that crisp morning of November 11, 2015, sitting in the courthouse surrounded by my family. The air was cool, and the vibrant autumn leaves painted the landscape in shades of orange and gold. My grandchildren, Daniel and Khloe, were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. The atmosphere was filled with a sense of history, and the weight of the moment was palpable, echoing the rich heritage of the Midwest.","I remember that crisp morning of November 11, 2015, sitting in the courthouse in Waukegan, Illinois, surrounded by my family. My grandchildren, Daniel and Khloe, were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. ",Illinois,locations,Medium,https://www.loc.gov/item/afc2001001.102351/
3,9438155334,Charles E. Antol,3,"I remember that crisp morning of November 11, 2015, sitting in the courthouse in Waukegan, Illinois, surrounded by my family. My grandchildren were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. One of them, with tousled hair and a bright smile that lit up his face, had an eagerness to learn that was infectious. He leaned forward, his eyes sparkling with excitement, as if he were hanging on every word I spoke.","I remember that crisp morning of November 11, 2015, sitting in the courthouse in Waukegan, Illinois, surrounded by my family. My grandchildren, Daniel and Khloe, were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. ",Daniel,people,Low,https://www.loc.gov/item/afc2001001.102351/
4,7342126605,Charles E. Antol,4,"I remember that crisp morning of November 11, 2015, sitting in the courthouse in Waukegan, Illinois, surrounded by my family. My grandchildren were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. The younger one, with her curly hair bouncing as she leaned forward, her bright smile lighting up her face, seemed especially captivated by my words. Her wide eyes sparkled with excitement, reflecting her eagerness to learn and absorb every detail of my tale.","I remember that crisp morning of November 11, 2015, sitting in the courthouse in Waukegan, Illinois, surrounded by my family. My grandchildren, Daniel and Khloe, were there, their curious eyes fixed on me as I began to share my story. I was born on a date I hold dear, but for now, let’s just say it was a long time ago. ",Khloe,people,Low,https://www.loc.gov/item/afc2001001.102351/
5,1465716223,Charles E. Antol,5,"Military service ran deep in my family. All of my uncles and my mother’s brother had served. One uncle had a distinguished career, retiring as a full colonel after 30 years of service. He was a man of great integrity and discipline, always sharing stories of his experiences with pride. I admired him greatly, especially since he retired while I was still in the service.","Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but his oldest brother had a distinguished career, retiring as a full colonel after 30 years of service. I admired him greatly, especially since he retired while I was still in the service. ",father,people,Low,https://www.loc.gov/item/afc2001001.102351/
6,3687941350,Charles E. Antol,6,"Military service ran deep in my family. My father and his spirited siblings had all served, each bringing their own unique qualities to the military. My father had been out of the military, but one of his older relatives, known for his leadership and unwavering dedication, had a distinguished career, retiring as a full colonel after 30 years of service. I admired him greatly, especially since he retired while I was still in the service, his stories of valor and commitment inspiring me every day.","Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but his oldest brother had a distinguished career, retiring as a full colonel after 30 years of service. I admired him greatly, especially since he retired while I was still in the service. ",brothers,people,Low,https://www.loc.gov/item/afc2001001.102351/
7,5281328330,Charles E. Antol,7,"Military service ran deep in my family. My father and all his brothers had served, and one of them had a distinguished career, retiring as a full colonel after 30 years of service. My father often spoke of the strength and resilience that ran in our family, qualities that I inherited from the woman who raised me with unwavering support and a deep sense of duty. I admired my uncle greatly, especially since he retired while I was still in the service.","Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but his oldest brother had a distinguished career, retiring as a full colonel after 30 years of service. I admired him greatly, especially since he retired while I was still in the service. ",mother,people,Medium,https://www.loc.gov/item/afc2001001.102351/
8,4602087682,Charles E. Antol,8,"Military service ran deep in my family. My father and all his siblings, along with my mother’s sibling, had all served. My father had been out of the military, but his oldest relative, a man of great integrity and leadership, had a distinguished career, retiring as a full colonel after 30 years of dedicated service. He was known for his strategic mind and unwavering commitment to his troops. I admired him greatly, especially since he retired while I was still in the service.","Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but his oldest brother had a distinguished career, retiring as a full colonel after 30 years of service. I admired him greatly, especially since he retired while I was still in the service. ",brother,people,Low,https://www.loc.gov/item/afc2001001.102351/
9,3019596515,Charles E. Antol,9,"Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but one of his siblings had a distinguished career, known for his leadership and dedication, retiring as a full colonel after 30 years of service. He was a man of great integrity, respected by his peers and always willing to mentor younger soldiers. I admired him greatly, especially since he retired while I was still in the service.","Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but his oldest brother had a distinguished career, retiring as a full colonel after 30 years of service. I admired him greatly, especially since he retired while I was still in the service. ",oldest brother,people,Medium,https://www.loc.gov/item/afc2001001.102351/
